Date & Time,Generation [kW],Ambient Temp [c]
1/24/15 3:00,-0.0104125,-0.0104125
1/24/15 2:00,-0.010408611,-0.010408611
1/24/15 1:00,-0.010295,-0.010295
1/24/15 0:00,-0.010296389,-0.010296389
1/23/15 23:00,-0.010313889,-0.010313889
1/23/15 22:00,-0.010633056,-0.010633056
1/23/15 21:00,-0.010551389,-0.010551389
1/23/15 20:00,-0.010417222,-0.010417222
1/23/15 19:00,-0.008308889,-0.008308889
1/23/15 18:00,-0.008055833,-0.008055833
1/23/15 17:00,-0.007891944,-0.007891944
1/23/15 16:00,0.213884167,0.213884167
1/23/15 15:00,0.817899444,0.817899444
1/23/15 14:00,2.6493525,2.6493525
1/23/15 13:00,7.059458056,7.059458056
1/23/15 12:00,7.642387778,7.642387778
1/23/15 11:00,7.398041111,7.398041111
1/23/15 10:00,6.282524444,6.282524444
1/23/15 9:00,5.053428333,5.053428333
1/23/15 8:00,2.707141667,2.707141667
1/23/15 7:00,0.327481111,0.327481111
1/23/15 6:00,-0.010322778,-0.010322778
1/23/15 5:00,-0.011466111,-0.011466111
1/23/15 4:00,-0.011576111,-0.011576111
1/23/15 3:00,-0.010480278,-0.010480278
1/23/15 2:00,-0.010465278,-0.010465278
1/23/15 1:00,-0.010301667,-0.010301667
1/23/15 0:00,-0.010386111,-0.010386111
1/22/15 23:00,-0.00993,-0.00993
1/22/15 22:00,-0.010021944,-0.010021944
1/22/15 21:00,-0.010238611,-0.010238611
1/22/15 20:00,-0.010150556,-0.010150556
1/22/15 19:00,-0.009653611,-0.009653611
1/22/15 18:00,-0.009835278,-0.009835278
1/22/15 17:00,-0.008510833,-0.008510833
1/22/15 16:00,0.230980556,0.230980556
1/22/15 15:00,0.5822275,0.5822275
1/22/15 14:00,1.138974444,1.138974444
1/22/15 13:00,1.989351111,1.989351111
1/22/15 12:00,1.841950278,1.841950278
1/22/15 11:00,1.539956667,1.539956667
1/22/15 10:00,2.485551667,2.485551667
1/22/15 9:00,2.843035556,2.843035556
1/22/15 8:00,0.6461125,0.6461125
1/22/15 7:00,0.044450833,0.044450833
1/22/15 6:00,-0.0098825,-0.0098825
1/22/15 5:00,-0.0116375,-0.0116375
1/22/15 4:00,-0.011695833,-0.011695833
1/22/15 3:00,-0.010438056,-0.010438056
1/22/15 2:00,-0.010354444,-0.010354444
1/22/15 1:00,-0.010298333,-0.010298333
1/22/15 0:00,-0.010460278,-0.010460278
1/21/15 23:00,-0.010056111,-0.010056111
1/21/15 22:00,-0.010514167,-0.010514167
1/21/15 21:00,-0.010898056,-0.010898056
1/21/15 20:00,-0.011270833,-0.011270833
1/21/15 19:00,-0.010088889,-0.010088889
1/21/15 18:00,-0.009527222,-0.009527222
1/21/15 17:00,-0.009776389,-0.009776389
1/21/15 16:00,0.260175278,0.260175278
1/21/15 15:00,1.005801389,1.005801389
1/21/15 14:00,1.648386667,1.648386667
1/21/15 13:00,2.379945833,2.379945833
1/21/15 12:00,2.368980833,2.368980833
1/21/15 11:00,2.469719167,2.469719167
1/21/15 10:00,3.105475,3.105475
1/21/15 9:00,2.75584,2.75584
1/21/15 8:00,2.743309444,2.743309444
1/21/15 7:00,0.434715556,0.434715556
1/21/15 6:00,-0.010385833,-0.010385833
1/21/15 5:00,-0.011664444,-0.011664444
1/21/15 4:00,-0.011858611,-0.011858611
1/21/15 3:00,-0.0105075,-0.0105075
1/21/15 2:00,-0.010513611,-0.010513611
1/21/15 1:00,-0.010553611,-0.010553611
1/21/15 0:00,-0.010358611,-0.010358611
1/20/15 23:00,-0.010220833,-0.010220833
1/20/15 22:00,-0.010608056,-0.010608056
1/20/15 21:00,-0.010815556,-0.010815556
1/20/15 20:00,-0.010786111,-0.010786111
1/20/15 19:00,-0.010179167,-0.010179167
1/20/15 18:00,-0.009702778,-0.009702778
1/20/15 17:00,-0.008755278,-0.008755278
1/20/15 16:00,0.301768611,0.301768611
1/20/15 15:00,0.994329444,0.994329444
1/20/15 14:00,2.571052778,2.571052778
1/20/15 13:00,6.897435278,6.897435278
1/20/15 12:00,3.765410833,3.765410833
1/20/15 11:00,5.949938056,5.949938056
1/20/15 10:00,4.044910278,4.044910278
1/20/15 9:00,4.225608889,4.225608889
1/20/15 8:00,2.992435,2.992435
1/20/15 7:00,0.338962222,0.338962222
1/20/15 6:00,-0.008753056,-0.008753056
1/20/15 5:00,-0.011157778,-0.011157778
1/20/15 4:00,-0.011395278,-0.011395278
1/20/15 3:00,-0.010561389,-0.010561389
1/20/15 2:00,-0.010458056,-0.010458056
1/20/15 1:00,-0.010445556,-0.010445556
1/20/15 0:00,-0.010335833,-0.010335833
1/19/15 23:00,-0.010200278,-0.010200278
1/19/15 22:00,-0.010595,-0.010595
1/19/15 21:00,-0.010183333,-0.010183333
1/19/15 20:00,-0.010083056,-0.010083056
1/19/15 19:00,-0.010196389,-0.010196389
1/19/15 18:00,-0.009168333,-0.009168333
1/19/15 17:00,-0.009065,-0.009065
1/19/15 16:00,0.180550833,0.180550833
1/19/15 15:00,1.1270975,1.1270975
1/19/15 14:00,2.530296111,2.530296111
1/19/15 13:00,1.232843056,1.232843056
1/19/15 12:00,1.391763611,1.391763611
1/19/15 11:00,1.520592222,1.520592222
1/19/15 10:00,1.496985,1.496985
1/19/15 9:00,1.325875,1.325875
1/19/15 8:00,1.7404625,1.7404625
1/19/15 7:00,0.227506944,0.227506944
1/19/15 6:00,-0.009104444,-0.009104444
1/19/15 5:00,-0.010851667,-0.010851667
1/19/15 4:00,-0.011334722,-0.011334722
1/19/15 3:00,-0.010211667,-0.010211667
1/19/15 2:00,-0.010259722,-0.010259722
1/19/15 1:00,-0.010499167,-0.010499167
1/19/15 0:00,-0.010300556,-0.010300556
1/18/15 23:00,-0.010273056,-0.010273056
1/18/15 22:00,-0.0101675,-0.0101675
1/18/15 21:00,-0.010018889,-0.010018889
1/18/15 20:00,-0.010879167,-0.010879167
1/18/15 19:00,-0.01044,-0.01044
1/18/15 18:00,-0.009971111,-0.009971111
1/18/15 17:00,-0.010451111,-0.010451111
1/18/15 16:00,-0.010682222,-0.010682222
1/18/15 15:00,0.044592222,0.044592222
1/18/15 14:00,0.174299444,0.174299444
1/18/15 13:00,0.286191111,0.286191111
1/18/15 12:00,0.356054444,0.356054444
1/18/15 11:00,0.481096111,0.481096111
1/18/15 10:00,0.442531111,0.442531111
1/18/15 9:00,0.441385833,0.441385833
1/18/15 8:00,0.181135556,0.181135556
1/18/15 7:00,0.04385,0.04385
1/18/15 6:00,-0.010897778,-0.010897778
1/18/15 5:00,-0.0115525,-0.0115525
1/18/15 4:00,-0.011145833,-0.011145833
1/18/15 3:00,-0.010953889,-0.010953889
1/18/15 2:00,-0.010658056,-0.010658056
1/18/15 1:00,-0.010669167,-0.010669167
1/18/15 0:00,-0.010485556,-0.010485556
1/17/15 23:00,-0.00998,-0.00998
1/17/15 22:00,-0.008871111,-0.008871111
1/17/15 21:00,-0.008830278,-0.008830278
1/17/15 20:00,-0.008505833,-0.008505833
1/17/15 19:00,-0.009360833,-0.009360833
1/17/15 18:00,-0.009387222,-0.009387222
1/17/15 17:00,-0.009023889,-0.009023889
1/17/15 16:00,0.110905556,0.110905556
1/17/15 15:00,0.746273333,0.746273333
1/17/15 14:00,2.138550556,2.138550556
1/17/15 13:00,6.827633056,6.827633056
1/17/15 12:00,7.327709722,7.327709722
1/17/15 11:00,7.517470278,7.517470278
1/17/15 10:00,6.846973056,6.846973056
1/17/15 9:00,5.375445556,5.375445556
1/17/15 8:00,3.1313775,3.1313775
1/17/15 7:00,0.352179722,0.352179722
1/17/15 6:00,-0.011178056,-0.011178056
1/17/15 5:00,-0.011119444,-0.011119444
1/17/15 4:00,-0.010914444,-0.010914444
1/17/15 3:00,-0.011060278,-0.011060278
1/17/15 2:00,-0.010709444,-0.010709444
1/17/15 1:00,-0.010436667,-0.010436667
1/17/15 0:00,-0.010395556,-0.010395556
1/16/15 23:00,-0.010391389,-0.010391389
1/16/15 22:00,-0.010515,-0.010515
1/16/15 21:00,-0.010173056,-0.010173056
1/16/15 20:00,-0.009364167,-0.009364167
1/16/15 19:00,-0.009091111,-0.009091111
1/16/15 18:00,-0.007386944,-0.007386944
1/16/15 17:00,-0.009250833,-0.009250833
1/16/15 16:00,0.192205,0.192205
1/16/15 15:00,0.749829722,0.749829722
1/16/15 14:00,1.875242778,1.875242778
1/16/15 13:00,5.386578333,5.386578333
1/16/15 12:00,3.906468889,3.906468889
1/16/15 11:00,3.908868333,3.908868333
1/16/15 10:00,5.026825556,5.026825556
1/16/15 9:00,2.678509167,2.678509167
1/16/15 8:00,2.095987778,2.095987778
1/16/15 7:00,0.059544167,0.059544167
1/16/15 6:00,-0.008072778,-0.008072778
1/16/15 5:00,-0.0120475,-0.0120475
1/16/15 4:00,-0.011862778,-0.011862778
1/16/15 3:00,-0.011156389,-0.011156389
1/16/15 2:00,-0.010809444,-0.010809444
1/16/15 1:00,-0.0107775,-0.0107775
1/16/15 0:00,-0.010740278,-0.010740278
1/15/15 23:00,-0.010352222,-0.010352222
1/15/15 22:00,-0.010510556,-0.010510556
1/15/15 21:00,-0.0099125,-0.0099125
1/15/15 20:00,-0.009615833,-0.009615833
1/15/15 19:00,-0.0083025,-0.0083025
1/15/15 18:00,-0.007329167,-0.007329167
1/15/15 17:00,-0.006391111,-0.006391111
1/15/15 16:00,0.102172778,0.102172778
1/15/15 15:00,0.802067778,0.802067778
1/15/15 14:00,1.759371111,1.759371111
1/15/15 13:00,2.067105556,2.067105556
1/15/15 12:00,1.680267222,1.680267222
1/15/15 11:00,1.8557075,1.8557075
1/15/15 10:00,2.256563889,2.256563889
1/15/15 9:00,1.194165556,1.194165556
1/15/15 8:00,0.513215278,0.513215278
1/15/15 7:00,0.057603056,0.057603056
1/15/15 6:00,-0.010082222,-0.010082222
1/15/15 5:00,-0.012000556,-0.012000556
1/15/15 4:00,-0.011677222,-0.011677222
1/15/15 3:00,-0.010951944,-0.010951944
1/15/15 2:00,-0.010657778,-0.010657778
1/15/15 1:00,-0.010690556,-0.010690556
1/15/15 0:00,-0.010268056,-0.010268056
1/14/15 23:00,-0.010277222,-0.010277222
1/14/15 22:00,-0.0094375,-0.0094375
1/14/15 21:00,-0.009273611,-0.009273611
1/14/15 20:00,-0.009225,-0.009225
1/14/15 19:00,-0.009206111,-0.009206111
1/14/15 18:00,-0.009431944,-0.009431944
1/14/15 17:00,-0.009033611,-0.009033611
1/14/15 16:00,0.057349444,0.057349444
1/14/15 15:00,0.419189444,0.419189444
1/14/15 14:00,0.857895278,0.857895278
1/14/15 13:00,1.031731389,1.031731389
1/14/15 12:00,0.878666111,0.878666111
1/14/15 11:00,0.9412925,0.9412925
1/14/15 10:00,0.962844722,0.962844722
1/14/15 9:00,0.716382222,0.716382222
1/14/15 8:00,0.592147222,0.592147222
1/14/15 7:00,0.062349167,0.062349167
1/14/15 6:00,-0.0097975,-0.0097975
1/14/15 5:00,-0.011985833,-0.011985833
1/14/15 4:00,-0.011671944,-0.011671944
1/14/15 3:00,-0.010736389,-0.010736389
1/14/15 2:00,-0.010763611,-0.010763611
1/14/15 1:00,-0.010559444,-0.010559444
1/14/15 0:00,-0.010359722,-0.010359722
1/13/15 23:00,-0.010356667,-0.010356667
1/13/15 22:00,-0.010608611,-0.010608611
1/13/15 21:00,-0.011124167,-0.011124167
1/13/15 20:00,-0.010469444,-0.010469444
1/13/15 19:00,-0.009154167,-0.009154167
1/13/15 18:00,-0.00721,-0.00721
1/13/15 17:00,-0.007380556,-0.007380556
1/13/15 16:00,0.08246,0.08246
1/13/15 15:00,0.635441111,0.635441111
1/13/15 14:00,2.025542778,2.025542778
1/13/15 13:00,6.898651944,6.898651944
1/13/15 12:00,7.4991475,7.4991475
1/13/15 11:00,6.006963611,6.006963611
1/13/15 10:00,5.082700833,5.082700833
1/13/15 9:00,3.903902222,3.903902222
1/13/15 8:00,2.144116111,2.144116111
1/13/15 7:00,0.191051944,0.191051944
1/13/15 6:00,-0.010615833,-0.010615833
1/13/15 5:00,-0.011108889,-0.011108889
1/13/15 4:00,-0.011330278,-0.011330278
1/13/15 3:00,-0.010406944,-0.010406944
1/13/15 2:00,-0.010448333,-0.010448333
1/13/15 1:00,-0.010209167,-0.010209167
1/13/15 0:00,-0.010497778,-0.010497778
1/12/15 23:00,-0.010571389,-0.010571389
1/12/15 22:00,-0.010451944,-0.010451944
1/12/15 21:00,-0.010547222,-0.010547222
1/12/15 20:00,-0.008679444,-0.008679444
1/12/15 19:00,-0.008710556,-0.008710556
1/12/15 18:00,-0.007040556,-0.007040556
1/12/15 17:00,-0.0078775,-0.0078775
1/12/15 16:00,-0.009441389,-0.009441389
1/12/15 15:00,0.034324444,0.034324444
1/12/15 14:00,0.1224925,0.1224925
1/12/15 13:00,0.2358375,0.2358375
1/12/15 12:00,0.065246111,0.065246111
1/12/15 11:00,-0.011184167,-0.011184167
1/12/15 10:00,-0.010878611,-0.010878611
1/12/15 9:00,-0.009061944,-0.009061944
1/12/15 8:00,-0.009781389,-0.009781389
1/12/15 7:00,-0.006363333,-0.006363333
1/12/15 6:00,-0.008252222,-0.008252222
1/12/15 5:00,-0.011398056,-0.011398056
1/12/15 4:00,-0.011400278,-0.011400278
1/12/15 3:00,-0.010537222,-0.010537222
1/12/15 2:00,-0.010580556,-0.010580556
1/12/15 1:00,-0.010644167,-0.010644167
1/12/15 0:00,-0.010526389,-0.010526389
1/11/15 23:00,-0.010448056,-0.010448056
1/11/15 22:00,-0.010574167,-0.010574167
1/11/15 21:00,-0.011057778,-0.011057778
1/11/15 20:00,-0.011354167,-0.011354167
1/11/15 19:00,-0.010054167,-0.010054167
1/11/15 18:00,-0.010114167,-0.010114167
1/11/15 17:00,-0.010449167,-0.010449167
1/11/15 16:00,-0.010522778,-0.010522778
1/11/15 15:00,-0.011450833,-0.011450833
1/11/15 14:00,-0.010070278,-0.010070278
1/11/15 13:00,-0.002544167,-0.002544167
1/11/15 12:00,0.016960278,0.016960278
1/11/15 11:00,0.124982778,0.124982778
1/11/15 10:00,0.076949722,0.076949722
1/11/15 9:00,0.043084722,0.043084722
1/11/15 8:00,-0.010443611,-0.010443611
1/11/15 7:00,-0.009821667,-0.009821667
1/11/15 6:00,-0.010788889,-0.010788889
1/11/15 5:00,-0.011286111,-0.011286111
1/11/15 4:00,-0.011253056,-0.011253056
1/11/15 3:00,-0.011306111,-0.011306111
1/11/15 2:00,-0.011231944,-0.011231944
1/11/15 1:00,-0.010816111,-0.010816111
1/11/15 0:00,-0.010742778,-0.010742778
1/10/15 23:00,-0.010572222,-0.010572222
1/10/15 22:00,-0.010649167,-0.010649167
1/10/15 21:00,-0.011496667,-0.011496667
1/10/15 20:00,-0.011336389,-0.011336389
1/10/15 19:00,-0.010231111,-0.010231111
1/10/15 18:00,-0.009215278,-0.009215278
1/10/15 17:00,-0.008611389,-0.008611389
1/10/15 16:00,-0.008967222,-0.008967222
1/10/15 15:00,0.012369722,0.012369722
1/10/15 14:00,0.087357778,0.087357778
1/10/15 13:00,0.287858333,0.287858333
1/10/15 12:00,0.315679722,0.315679722
1/10/15 11:00,0.284158056,0.284158056
1/10/15 10:00,0.22457,0.22457
1/10/15 9:00,0.132721111,0.132721111
1/10/15 8:00,0.0310925,0.0310925
1/10/15 7:00,-0.00913,-0.00913
1/10/15 6:00,-0.01174,-0.01174
1/10/15 5:00,-0.010953611,-0.010953611
1/10/15 4:00,-0.010566111,-0.010566111
1/10/15 3:00,-0.010995833,-0.010995833
1/10/15 2:00,-0.010793889,-0.010793889
1/10/15 1:00,-0.010579167,-0.010579167
1/10/15 0:00,-0.010386944,-0.010386944
1/9/15 23:00,-0.010233333,-0.010233333
1/9/15 22:00,-0.010439722,-0.010439722
1/9/15 21:00,-0.009946111,-0.009946111
1/9/15 20:00,-0.010824722,-0.010824722
1/9/15 19:00,-0.010082778,-0.010082778
1/9/15 18:00,-0.006904722,-0.006904722
1/9/15 17:00,-0.005300278,-0.005300278
1/9/15 16:00,-0.007235556,-0.007235556
1/9/15 15:00,-0.009330556,-0.009330556
1/9/15 14:00,0.041615556,0.041615556
1/9/15 13:00,0.067056111,0.067056111
1/9/15 12:00,0.137716389,0.137716389
1/9/15 11:00,0.116513333,0.116513333
1/9/15 10:00,-0.007795556,-0.007795556
1/9/15 9:00,-0.009689167,-0.009689167
1/9/15 8:00,-0.007909444,-0.007909444
1/9/15 7:00,-0.008989167,-0.008989167
1/9/15 6:00,-0.010850278,-0.010850278
1/9/15 5:00,-0.011901944,-0.011901944
1/9/15 4:00,-0.011927222,-0.011927222
1/9/15 3:00,-0.010973056,-0.010973056
1/9/15 2:00,-0.010840556,-0.010840556
1/9/15 1:00,-0.010668333,-0.010668333
1/9/15 0:00,-0.009609167,-0.009609167
1/8/15 23:00,-0.008829167,-0.008829167
1/8/15 22:00,-0.009165556,-0.009165556
1/8/15 21:00,-0.009349722,-0.009349722
1/8/15 20:00,-0.011499167,-0.011499167
1/8/15 19:00,-0.010883611,-0.010883611
1/8/15 18:00,-0.010389167,-0.010389167
1/8/15 17:00,-0.010925833,-0.010925833
1/8/15 16:00,0.039681944,0.039681944
1/8/15 15:00,0.569827222,0.569827222
1/8/15 14:00,1.632481389,1.632481389
1/8/15 13:00,6.303442778,6.303442778
1/8/15 12:00,7.8055275,7.8055275
1/8/15 11:00,7.767838056,7.767838056
1/8/15 10:00,6.909707222,6.909707222
1/8/15 9:00,5.086320556,5.086320556
1/8/15 8:00,2.937461111,2.937461111
1/8/15 7:00,0.220977222,0.220977222
1/8/15 6:00,-0.011550278,-0.011550278
1/8/15 5:00,-0.012086667,-0.012086667
1/8/15 4:00,-0.012108333,-0.012108333
1/8/15 3:00,-0.011857222,-0.011857222
1/8/15 2:00,-0.011173611,-0.011173611
1/8/15 1:00,-0.011365278,-0.011365278
1/8/15 0:00,-0.010911111,-0.010911111
1/7/15 23:00,-0.010716111,-0.010716111
1/7/15 22:00,-0.011086944,-0.011086944
1/7/15 21:00,-0.010675278,-0.010675278
1/7/15 20:00,-0.009780278,-0.009780278
1/7/15 19:00,-0.008754444,-0.008754444
1/7/15 18:00,-0.008976944,-0.008976944
1/7/15 17:00,-0.009746389,-0.009746389
1/7/15 16:00,0.018917778,0.018917778
1/7/15 15:00,0.640715833,0.640715833
1/7/15 14:00,1.663682778,1.663682778
1/7/15 13:00,2.584296111,2.584296111
1/7/15 12:00,7.4938475,7.4938475
1/7/15 11:00,2.572599444,2.572599444
1/7/15 10:00,1.123434444,1.123434444
1/7/15 9:00,1.009588056,1.009588056
1/7/15 8:00,0.379316944,0.379316944
1/7/15 7:00,-0.0008775,-0.0008775
1/7/15 6:00,-0.010812222,-0.010812222
1/7/15 5:00,-0.011786667,-0.011786667
1/7/15 4:00,-0.011931667,-0.011931667
1/7/15 3:00,-0.011198611,-0.011198611
1/7/15 2:00,-0.0110375,-0.0110375
1/7/15 1:00,-0.010770278,-0.010770278
1/7/15 0:00,-0.010759722,-0.010759722
1/6/15 23:00,-0.010435278,-0.010435278
1/6/15 22:00,-0.010541944,-0.010541944
1/6/15 21:00,-0.010404444,-0.010404444
1/6/15 20:00,-0.010977778,-0.010977778
1/6/15 19:00,-0.011144722,-0.011144722
1/6/15 18:00,-0.008959444,-0.008959444
1/6/15 17:00,-0.009386111,-0.009386111
1/6/15 16:00,-0.003133611,-0.003133611
1/6/15 15:00,0.1718175,0.1718175
1/6/15 14:00,0.397469722,0.397469722
1/6/15 13:00,0.509511111,0.509511111
1/6/15 12:00,0.4334525,0.4334525
1/6/15 11:00,0.373595278,0.373595278
1/6/15 10:00,0.469055,0.469055
1/6/15 9:00,0.407059444,0.407059444
1/6/15 8:00,0.215527222,0.215527222
1/6/15 7:00,0.006436944,0.006436944
1/6/15 6:00,-0.01024,-0.01024
1/6/15 5:00,-0.011412222,-0.011412222
1/6/15 4:00,-0.011993889,-0.011993889
1/6/15 3:00,-0.011276389,-0.011276389
1/6/15 2:00,-0.010719444,-0.010719444
1/6/15 1:00,-0.010874167,-0.010874167
1/6/15 0:00,-0.010752778,-0.010752778
1/5/15 23:00,-0.010657778,-0.010657778
1/5/15 22:00,-0.010644722,-0.010644722
1/5/15 21:00,-0.010678889,-0.010678889
1/5/15 20:00,-0.008805278,-0.008805278
1/5/15 19:00,-0.006634167,-0.006634167
1/5/15 18:00,-0.004842778,-0.004842778
1/5/15 17:00,-0.007443611,-0.007443611
1/5/15 16:00,0.045977222,0.045977222
1/5/15 15:00,0.678950556,0.678950556
1/5/15 14:00,2.012481111,2.012481111
1/5/15 13:00,4.578116389,4.578116389
1/5/15 12:00,2.727989722,2.727989722
1/5/15 11:00,6.792913889,6.792913889
1/5/15 10:00,5.288493333,5.288493333
1/5/15 9:00,3.858898611,3.858898611
1/5/15 8:00,1.385624167,1.385624167
1/5/15 7:00,0.020888889,0.020888889
1/5/15 6:00,-0.009903889,-0.009903889
1/5/15 5:00,-0.010505833,-0.010505833
1/5/15 4:00,-0.010526389,-0.010526389
1/5/15 3:00,-0.010140278,-0.010140278
1/5/15 2:00,-0.010598889,-0.010598889
1/5/15 1:00,-0.010353889,-0.010353889
1/5/15 0:00,-0.0105525,-0.0105525
1/4/15 23:00,-0.010506944,-0.010506944
1/4/15 22:00,-0.010441667,-0.010441667
1/4/15 21:00,-0.010705278,-0.010705278
1/4/15 20:00,-0.010469722,-0.010469722
1/4/15 19:00,-0.010405833,-0.010405833
1/4/15 18:00,-0.009089722,-0.009089722
1/4/15 17:00,-0.008478889,-0.008478889
1/4/15 16:00,-0.008516389,-0.008516389
1/4/15 15:00,0.059027778,0.059027778
1/4/15 14:00,0.1195275,0.1195275
1/4/15 13:00,0.031868889,0.031868889
1/4/15 12:00,-0.010024444,-0.010024444
1/4/15 11:00,-0.009893333,-0.009893333
1/4/15 10:00,-0.010001389,-0.010001389
1/4/15 9:00,-0.011171667,-0.011171667
1/4/15 8:00,-0.011450556,-0.011450556
1/4/15 7:00,-0.009788611,-0.009788611
1/4/15 6:00,-0.0117675,-0.0117675
1/4/15 5:00,-0.010784167,-0.010784167
1/4/15 4:00,-0.010675833,-0.010675833
1/4/15 3:00,-0.0096875,-0.0096875
1/4/15 2:00,-0.009836111,-0.009836111
1/4/15 1:00,-0.010523889,-0.010523889
1/4/15 0:00,-0.010644167,-0.010644167
1/3/15 23:00,-0.010555278,-0.010555278
1/3/15 22:00,-0.010431111,-0.010431111
1/3/15 21:00,-0.009970556,-0.009970556
1/3/15 20:00,-0.010443611,-0.010443611
1/3/15 19:00,-0.010278611,-0.010278611
1/3/15 18:00,-0.008119722,-0.008119722
1/3/15 17:00,-0.00698,-0.00698
1/3/15 16:00,-0.007384444,-0.007384444
1/3/15 15:00,0.004334722,0.004334722
1/3/15 14:00,0.149322222,0.149322222
1/3/15 13:00,0.395168056,0.395168056
1/3/15 12:00,1.103354444,1.103354444
1/3/15 11:00,1.173048056,1.173048056
1/3/15 10:00,0.934238056,0.934238056
1/3/15 9:00,1.219874167,1.219874167
1/3/15 8:00,0.753974167,0.753974167
1/3/15 7:00,0.0649775,0.0649775
1/3/15 6:00,-0.010390556,-0.010390556
1/3/15 5:00,-0.010442222,-0.010442222
1/3/15 4:00,-0.010469444,-0.010469444
1/3/15 3:00,-0.010390556,-0.010390556
1/3/15 2:00,-0.010426389,-0.010426389
1/3/15 1:00,-0.009702778,-0.009702778
1/3/15 0:00,-0.0092575,-0.0092575
1/2/15 23:00,-0.007846111,-0.007846111
1/2/15 22:00,-0.008006944,-0.008006944
1/2/15 21:00,-0.007624444,-0.007624444
1/2/15 20:00,-0.008658889,-0.008658889
1/2/15 19:00,-0.0094225,-0.0094225
1/2/15 18:00,-0.008309167,-0.008309167
1/2/15 17:00,-0.0080525,-0.0080525
1/2/15 16:00,0.031788611,0.031788611
1/2/15 15:00,0.572583611,0.572583611
1/2/15 14:00,1.360076944,1.360076944
1/2/15 13:00,1.941280556,1.941280556
1/2/15 12:00,0.966726944,0.966726944
1/2/15 11:00,1.2883975,1.2883975
1/2/15 10:00,1.219331667,1.219331667
1/2/15 9:00,1.694965556,1.694965556
1/2/15 8:00,0.3641825,0.3641825
1/2/15 7:00,0.024175278,0.024175278
1/2/15 6:00,-0.010457222,-0.010457222
1/2/15 5:00,-0.0115225,-0.0115225
1/2/15 4:00,-0.011668056,-0.011668056
1/2/15 3:00,-0.010744444,-0.010744444
1/2/15 2:00,-0.010601389,-0.010601389
1/2/15 1:00,-0.010790556,-0.010790556
1/2/15 0:00,-0.0104075,-0.0104075
1/1/15 23:00,-0.009174167,-0.009174167
1/1/15 22:00,-0.009221389,-0.009221389
1/1/15 21:00,-0.009735278,-0.009735278
1/1/15 20:00,-0.009731389,-0.009731389
1/1/15 19:00,-0.007435278,-0.007435278
1/1/15 18:00,-0.006088889,-0.006088889
1/1/15 17:00,-0.007798056,-0.007798056
1/1/15 16:00,0.019986667,0.019986667
1/1/15 15:00,0.430666111,0.430666111
1/1/15 14:00,1.343793889,1.343793889
1/1/15 13:00,5.591363333,5.591363333
1/1/15 12:00,6.647805556,6.647805556
1/1/15 11:00,7.037501667,7.037501667
1/1/15 10:00,6.407568611,6.407568611
1/1/15 9:00,5.025203333,5.025203333
1/1/15 8:00,2.877099722,2.877099722
1/1/15 7:00,0.209392222,0.209392222
1/1/15 6:00,-0.010285833,-0.010285833
1/1/15 5:00,-0.011810833,-0.011810833
1/1/15 4:00,-0.011852222,-0.011852222
1/1/15 3:00,-0.010912222,-0.010912222
1/1/15 2:00,-0.010937222,-0.010937222
1/1/15 1:00,-0.010710833,-0.010710833
1/1/15 0:00,-0.010221111,-0.010221111
